Time stamp,LMP_$/MWh
"Mar 28, 08:00 am",35.23
"Mar 28, 09:00 am",32.84
"Mar 28, 10:00 am",32.13
"Mar 28, 11:00 am",28.63
"Mar 28, 12:00 pm",27.55
"Mar 28, 01:00 pm",30.97
"Mar 28, 02:00 pm",35.39
"Mar 28, 03:00 pm",157.45
"Mar 28, 04:00 pm",48.01
"Mar 28, 05:00 pm",60.07
"Mar 28, 06:00 pm",101.42
"Mar 28, 07:00 pm",226.92
"Mar 28, 08:00 pm",59.7
"Mar 28, 09:00 pm",40.18
"Mar 28, 10:00 pm",33.88
"Mar 28, 11:00 pm",32.15
"Mar 29, 12:00 am",25.91
"Mar 29, 01:00 am",28.03
"Mar 29, 02:00 am",28.75
"Mar 29, 03:00 am",29.74
"Mar 29, 04:00 am",46.27
"Mar 29, 05:00 am",32.16
"Mar 29, 06:00 am",35.1
"Mar 29, 07:00 am",38.31
"Mar 29, 08:00 am",79.68
"Mar 29, 09:00 am",96.27
"Mar 29, 10:00 am",43.62
"Mar 29, 11:00 am",32.17
"Mar 29, 12:00 pm",43.88
"Mar 29, 01:00 pm",31.29
"Mar 29, 02:00 pm",36.83
"Mar 29, 03:00 pm",47.81
"Mar 29, 04:00 pm",44.36
"Mar 29, 05:00 pm",31.0
"Mar 29, 06:00 pm",69.14
"Mar 29, 07:00 pm",75.64
"Mar 29, 08:00 pm",37.25
"Mar 29, 09:00 pm",88.3
"Mar 29, 10:00 pm",33.23
"Mar 29, 11:00 pm",27.77
"Mar 30, 12:00 am",27.43
"Mar 30, 01:00 am",24.02
"Mar 30, 02:00 am",25.0
"Mar 30, 03:00 am",26.01
"Mar 30, 04:00 am",25.21
"Mar 30, 05:00 am",27.16
"Mar 30, 06:00 am",32.74
"Mar 30, 07:00 am",27.93
"Mar 30, 08:00 am",34.15
"Mar 30, 09:00 am",31.57
"Mar 30, 10:00 am",28.35
"Mar 30, 11:00 am",29.18
"Mar 30, 12:00 pm",26.47
"Mar 30, 01:00 pm",26.85
"Mar 30, 02:00 pm",30.05
"Mar 30, 03:00 pm",58.17
"Mar 30, 04:00 pm",27.24
"Mar 30, 05:00 pm",31.06
"Mar 30, 06:00 pm",54.66
"Mar 30, 07:00 pm",44.33
"Mar 30, 08:00 pm",65.07
"Mar 30, 09:00 pm",117.07
"Mar 30, 10:00 pm",32.44
"Mar 30, 11:00 pm",29.69
"Mar 31, 12:00 am",25.51
"Mar 31, 01:00 am",23.44
"Mar 31, 02:00 am",23.15
"Mar 31, 03:00 am",23.65
"Mar 31, 04:00 am",23.42
"Mar 31, 05:00 am",26.5
"Mar 31, 06:00 am",37.82
"Mar 31, 07:00 am",49.55
"Mar 31, 08:00 am",32.11
"Mar 31, 09:00 am",29.36
"Mar 31, 10:00 am",27.33
"Mar 31, 11:00 am",25.49
"Mar 31, 12:00 pm",22.45
"Mar 31, 01:00 pm",27.84
"Mar 31, 02:00 pm",28.24
"Mar 31, 03:00 pm",20.69
"Mar 31, 04:00 pm",22.73
"Mar 31, 05:00 pm",26.82
"Mar 31, 06:00 pm",184.9
"Mar 31, 07:00 pm",65.87
"Mar 31, 08:00 pm",48.91
"Mar 31, 09:00 pm",80.77
"Mar 31, 10:00 pm",32.03
"Mar 31, 11:00 pm",28.23
"Apr 1, 12:00 am",26.32
"Apr 1, 01:00 am",25.39
"Apr 1, 02:00 am",23.53
"Apr 1, 03:00 am",26.72
"Apr 1, 04:00 am",26.94
"Apr 1, 05:00 am",33.61
"Apr 1, 06:00 am",42.29
"Apr 1, 07:00 am",25.66
"Apr 1, 08:00 am",22.22
"Apr 1, 09:00 am",23.95
"Apr 1, 10:00 am",23.96
"Apr 1, 11:00 am",23.67
"Apr 1, 12:00 pm",22.66
"Apr 1, 01:00 pm",21.31
"Apr 1, 02:00 pm",23.71
"Apr 1, 03:00 pm",25.1
"Apr 1, 04:00 pm",34.73
"Apr 1, 05:00 pm",41.89
"Apr 1, 06:00 pm",43.46
"Apr 1, 07:00 pm",49.24
"Apr 1, 08:00 pm",46.55
"Apr 1, 09:00 pm",37.94
"Apr 1, 10:00 pm",32.12
"Apr 1, 11:00 pm",38.19
"Apr 2, 12:00 am",26.9
"Apr 2, 01:00 am",26.66
"Apr 2, 02:00 am",24.94
"Apr 2, 03:00 am",24.93
"Apr 2, 04:00 am",28.15
"Apr 2, 05:00 am",34.33
"Apr 2, 06:00 am",119.04
"Apr 2, 07:00 am",42.75
"Apr 2, 08:00 am",44.29
"Apr 2, 09:00 am",111.83
"Apr 2, 10:00 am",48.65
"Apr 2, 11:00 am",65.23
"Apr 2, 12:00 pm",95.28
"Apr 2, 01:00 pm",37.48
"Apr 2, 02:00 pm",43.38
"Apr 2, 03:00 pm",112.74
"Apr 2, 04:00 pm",147.07
"Apr 2, 05:00 pm",68.61
"Apr 2, 06:00 pm",56.47
"Apr 2, 07:00 pm",85.45
"Apr 2, 08:00 pm",69.54
"Apr 2, 09:00 pm",59.37
"Apr 2, 10:00 pm",33.06
"Apr 2, 11:00 pm",34.43
"Apr 3, 12:00 am",32.14
"Apr 3, 01:00 am",29.83
"Apr 3, 02:00 am",29.29
"Apr 3, 03:00 am",27.98
"Apr 3, 04:00 am",33.69
"Apr 3, 05:00 am",38.44
"Apr 3, 06:00 am",38.45
"Apr 3, 07:00 am",37.46
"Apr 3, 08:00 am",38.19
"Apr 3, 09:00 am",41.82
"Apr 3, 10:00 am",87.72
"Apr 3, 11:00 am",43.03
"Apr 3, 12:00 pm",44.08
"Apr 3, 01:00 pm",64.6
"Apr 3, 02:00 pm",47.73
"Apr 3, 03:00 pm",44.79
"Apr 3, 04:00 pm",38.33
"Apr 3, 05:00 pm",42.56
"Apr 3, 06:00 pm",46.32
"Apr 3, 07:00 pm",53.93
"Apr 3, 08:00 pm",56.79
"Apr 3, 09:00 pm",41.85
"Apr 3, 10:00 pm",65.31
"Apr 3, 11:00 pm",59.22
"Apr 4, 12:00 am",37.63
"Apr 4, 01:00 am",33.86
"Apr 4, 02:00 am",28.32
"Apr 4, 03:00 am",31.82
"Apr 4, 04:00 am",36.86
"Apr 4, 05:00 am",88.39
"Apr 4, 06:00 am",98.22
"Apr 4, 07:00 am",44.09
"Apr 4, 08:00 am",38.41
"Apr 4, 09:00 am",185.95
"Apr 4, 10:00 am",38.4
"Apr 4, 11:00 am",53.02
"Apr 4, 12:00 pm",60.19
"Apr 4, 01:00 pm",43.8
"Apr 4, 02:00 pm",176.43
"Apr 4, 03:00 pm",50.32
"Apr 4, 04:00 pm",50.24
"Apr 4, 05:00 pm",52.72
"Apr 4, 06:00 pm",41.34
"Apr 4, 07:00 pm",53.09
"Apr 4, 08:00 pm",52.94
"Apr 4, 09:00 pm",92.39
"Apr 4, 10:00 pm",61.86
"Apr 4, 11:00 pm",43.06
"Apr 5, 12:00 am",45.32
"Apr 5, 01:00 am",35.6
"Apr 5, 02:00 am",36.62
"Apr 5, 03:00 am",33.47
"Apr 5, 04:00 am",30.19
"Apr 5, 05:00 am",33.79
"Apr 5, 06:00 am",33.89
"Apr 5, 07:00 am",55.45
"Apr 5, 08:00 am",38.81
"Apr 5, 09:00 am",39.48
"Apr 5, 10:00 am",144.49
"Apr 5, 11:00 am",76.57
"Apr 5, 12:00 pm",57.76
"Apr 5, 01:00 pm",71.19
"Apr 5, 02:00 pm",68.76
"Apr 5, 03:00 pm",49.72
"Apr 5, 04:00 pm",53.04
"Apr 5, 05:00 pm",45.51
"Apr 5, 06:00 pm",42.28
"Apr 5, 07:00 pm",864.08
"Apr 5, 08:00 pm",60.58
"Apr 5, 09:00 pm",51.09
"Apr 5, 10:00 pm",231.16
"Apr 5, 11:00 pm",57.97
"Apr 6, 12:00 am",32.32
"Apr 6, 01:00 am",33.17
"Apr 6, 02:00 am",28.89
"Apr 6, 03:00 am",30.81
"Apr 6, 04:00 am",30.25
"Apr 6, 05:00 am",29.11
"Apr 6, 06:00 am",30.6
"Apr 6, 07:00 am",32.62
"Apr 6, 08:00 am",29.48
"Apr 6, 09:00 am",30.64
"Apr 6, 10:00 am",30.01
"Apr 6, 11:00 am",31.58
"Apr 6, 12:00 pm",27.13
"Apr 6, 01:00 pm",27.76
"Apr 6, 02:00 pm",26.97
"Apr 6, 03:00 pm",30.38
"Apr 6, 04:00 pm",31.55
"Apr 6, 05:00 pm",29.01
"Apr 6, 06:00 pm",29.75
"Apr 6, 07:00 pm",37.15
"Apr 6, 08:00 pm",33.05
"Apr 6, 09:00 pm",26.58
"Apr 6, 10:00 pm",27.14
"Apr 6, 11:00 pm",26.37
"Apr 7, 12:00 am",30.23
"Apr 7, 01:00 am",29.74
"Apr 7, 02:00 am",29.25
"Apr 7, 03:00 am",36.82
"Apr 7, 04:00 am",37.38
"Apr 7, 05:00 am",51.55
"Apr 7, 06:00 am",119.39
"Apr 7, 07:00 am",35.1
"Apr 7, 08:00 am",26.98
"Apr 7, 09:00 am",33.0
"Apr 7, 10:00 am",31.08
"Apr 7, 11:00 am",26.07
"Apr 7, 12:00 pm",24.95
"Apr 7, 01:00 pm",23.42
"Apr 7, 02:00 pm",24.25
"Apr 7, 03:00 pm",22.0
"Apr 7, 04:00 pm",28.97
"Apr 7, 05:00 pm",22.52
"Apr 7, 06:00 pm",31.14
"Apr 7, 07:00 pm",40.8
"Apr 7, 08:00 pm",38.3
"Apr 7, 09:00 pm",41.5
"Apr 7, 10:00 pm",32.79
"Apr 7, 11:00 pm",36.11
"Apr 8, 12:00 am",29.25
"Apr 8, 01:00 am",31.25
"Apr 8, 02:00 am",34.24
"Apr 8, 03:00 am",37.82
"Apr 8, 04:00 am",32.45
"Apr 8, 05:00 am",37.13
"Apr 8, 06:00 am",134.76
"Apr 8, 07:00 am",29.4
"Apr 8, 08:00 am",24.19
"Apr 8, 09:00 am",24.21
"Apr 8, 10:00 am",23.07
"Apr 8, 11:00 am",13.76
"Apr 8, 12:00 pm",13.66
"Apr 8, 01:00 pm",20.53
"Apr 8, 02:00 pm",22.56
"Apr 8, 03:00 pm",21.53
"Apr 8, 04:00 pm",22.47
"Apr 8, 05:00 pm",18.69
"Apr 8, 06:00 pm",29.06
"Apr 8, 07:00 pm",47.27
"Apr 8, 08:00 pm",38.86
"Apr 8, 09:00 pm",35.71
"Apr 8, 10:00 pm",33.18
"Apr 8, 11:00 pm",34.28
"Apr 9, 12:00 am",36.89
"Apr 9, 01:00 am",33.98
"Apr 9, 02:00 am",33.33
"Apr 9, 03:00 am",-12.54
"Apr 9, 04:00 am",24.0
"Apr 9, 05:00 am",8.88
"Apr 9, 06:00 am",17.99
"Apr 9, 07:00 am",33.58
"Apr 9, 08:00 am",30.21
"Apr 9, 09:00 am",25.09
"Apr 9, 10:00 am",25.37
"Apr 9, 11:00 am",8.35
"Apr 9, 12:00 pm",11.28
"Apr 9, 01:00 pm",23.18
"Apr 9, 02:00 pm",21.62
"Apr 9, 03:00 pm",22.66
"Apr 9, 04:00 pm",23.83
"Apr 9, 05:00 pm",19.83
"Apr 9, 06:00 pm",34.61
"Apr 9, 07:00 pm",38.3
"Apr 9, 08:00 pm",35.37
"Apr 9, 09:00 pm",34.95
"Apr 9, 10:00 pm",33.78
"Apr 9, 11:00 pm",29.48
"Apr 10, 12:00 am",30.25
"Apr 10, 01:00 am",33.16
"Apr 10, 02:00 am",29.62
"Apr 10, 03:00 am",26.64
"Apr 10, 04:00 am",28.05
"Apr 10, 05:00 am",41.95
"Apr 10, 06:00 am",88.75
"Apr 10, 07:00 am",44.98
"Apr 10, 08:00 am",30.43
"Apr 10, 09:00 am",21.62
"Apr 10, 10:00 am",19.62
"Apr 10, 11:00 am",15.87
"Apr 10, 12:00 pm",19.38
"Apr 10, 01:00 pm",25.28
"Apr 10, 02:00 pm",30.28
"Apr 10, 03:00 pm",30.51
"Apr 10, 04:00 pm",47.61
"Apr 10, 05:00 pm",32.42
"Apr 10, 06:00 pm",50.19
"Apr 10, 07:00 pm",40.72
"Apr 10, 08:00 pm",38.1
"Apr 10, 09:00 pm",43.91
"Apr 10, 10:00 pm",31.78
"Apr 10, 11:00 pm",31.59
"Apr 11, 12:00 am",33.43
"Apr 11, 01:00 am",30.45
"Apr 11, 02:00 am",29.82
"Apr 11, 03:00 am",29.73
"Apr 11, 04:00 am",30.14
"Apr 11, 05:00 am",34.32
"Apr 11, 06:00 am",52.39
"Apr 11, 07:00 am",28.19
"Apr 11, 08:00 am",21.33
"Apr 11, 09:00 am",26.61
"Apr 11, 10:00 am",28.26
"Apr 11, 11:00 am",28.07
"Apr 11, 12:00 pm",27.99
"Apr 11, 01:00 pm",28.55
"Apr 11, 02:00 pm",23.72
"Apr 11, 03:00 pm",24.8
"Apr 11, 04:00 pm",27.03
"Apr 11, 05:00 pm",28.33
"Apr 11, 06:00 pm",65.0
"Apr 11, 07:00 pm",39.48
"Apr 11, 08:00 pm",41.1
"Apr 11, 09:00 pm",56.87
"Apr 11, 10:00 pm",31.26
"Apr 11, 11:00 pm",32.15
"Apr 12, 12:00 am",40.22
"Apr 12, 01:00 am",31.57
"Apr 12, 02:00 am",30.62
"Apr 12, 03:00 am",37.78
"Apr 12, 04:00 am",39.18
"Apr 12, 05:00 am",60.2
"Apr 12, 06:00 am",35.52
"Apr 12, 07:00 am",33.59
"Apr 12, 08:00 am",22.23
"Apr 12, 09:00 am",18.26
"Apr 12, 10:00 am",17.35
"Apr 12, 11:00 am",23.23
"Apr 12, 12:00 pm",16.5
"Apr 12, 01:00 pm",16.0
"Apr 12, 02:00 pm",14.98
"Apr 12, 03:00 pm",19.35
"Apr 12, 04:00 pm",17.97
"Apr 12, 05:00 pm",24.73
"Apr 12, 06:00 pm",42.97
"Apr 12, 07:00 pm",34.71
"Apr 12, 08:00 pm",34.12
"Apr 12, 09:00 pm",36.02
"Apr 12, 10:00 pm",28.48
"Apr 12, 11:00 pm",21.11
"Apr 13, 12:00 am",20.35
"Apr 13, 01:00 am",20.04
"Apr 13, 02:00 am",20.75
"Apr 13, 03:00 am",22.75
"Apr 13, 04:00 am",21.85
"Apr 13, 05:00 am",25.45
"Apr 13, 06:00 am",21.2
"Apr 13, 07:00 am",16.96
"Apr 13, 08:00 am",4.05
"Apr 13, 09:00 am",9.89
"Apr 13, 10:00 am",11.71
"Apr 13, 11:00 am",9.92
"Apr 13, 12:00 pm",12.99
"Apr 13, 01:00 pm",17.86
"Apr 13, 02:00 pm",17.67
"Apr 13, 03:00 pm",23.8
"Apr 13, 04:00 pm",27.64
"Apr 13, 05:00 pm",29.57
"Apr 13, 06:00 pm",39.36
"Apr 13, 07:00 pm",39.65
"Apr 13, 08:00 pm",48.5
"Apr 13, 09:00 pm",34.21
"Apr 13, 10:00 pm",24.7
"Apr 13, 11:00 pm",22.07
"Apr 14, 12:00 am",23.1
"Apr 14, 01:00 am",18.94
"Apr 14, 02:00 am",13.5
"Apr 14, 03:00 am",12.12
"Apr 14, 04:00 am",17.0
"Apr 14, 05:00 am",28.5
"Apr 14, 06:00 am",25.45
"Apr 14, 07:00 am",19.63
"Apr 14, 08:00 am",20.75
"Apr 14, 09:00 am",18.37
"Apr 14, 10:00 am",15.6
"Apr 14, 11:00 am",17.11
"Apr 14, 12:00 pm",16.13
"Apr 14, 01:00 pm",20.3
"Apr 14, 02:00 pm",26.71
"Apr 14, 03:00 pm",23.25
"Apr 14, 04:00 pm",24.95
"Apr 14, 05:00 pm",33.11
"Apr 14, 06:00 pm",59.21
"Apr 14, 07:00 pm",44.29
"Apr 14, 08:00 pm",36.48
"Apr 14, 09:00 pm",28.07
"Apr 14, 10:00 pm",25.07
"Apr 14, 11:00 pm",19.76
"Apr 15, 12:00 am",22.13
"Apr 15, 01:00 am",16.54
"Apr 15, 02:00 am",14.97
"Apr 15, 03:00 am",21.41
"Apr 15, 04:00 am",22.94
"Apr 15, 05:00 am",34.55
"Apr 15, 06:00 am",28.34
"Apr 15, 07:00 am",33.22
"Apr 15, 08:00 am",29.26
"Apr 15, 09:00 am",21.28
"Apr 15, 10:00 am",23.71
"Apr 15, 11:00 am",28.76
"Apr 15, 12:00 pm",20.0
"Apr 15, 01:00 pm",20.57
"Apr 15, 02:00 pm",16.98
"Apr 15, 03:00 pm",22.47
"Apr 15, 04:00 pm",22.31
"Apr 15, 05:00 pm",25.56
"Apr 15, 06:00 pm",76.34
"Apr 15, 07:00 pm",177.59
"Apr 15, 08:00 pm",40.44
"Apr 15, 09:00 pm",30.17
"Apr 15, 10:00 pm",27.91
"Apr 15, 11:00 pm",32.9
"Apr 16, 12:00 am",24.8
"Apr 16, 01:00 am",22.14
"Apr 16, 02:00 am",22.26
"Apr 16, 03:00 am",21.35
"Apr 16, 04:00 am",21.37
"Apr 16, 05:00 am",23.67
"Apr 16, 06:00 am",31.67
"Apr 16, 07:00 am",21.79
"Apr 16, 08:00 am",20.01
"Apr 16, 09:00 am",16.82
"Apr 16, 10:00 am",13.92
"Apr 16, 11:00 am",16.39
"Apr 16, 12:00 pm",18.14
"Apr 16, 01:00 pm",20.32
"Apr 16, 02:00 pm",22.98
"Apr 16, 03:00 pm",21.02
"Apr 16, 04:00 pm",20.5
"Apr 16, 05:00 pm",21.45
"Apr 16, 06:00 pm",31.27
"Apr 16, 07:00 pm",32.81
"Apr 16, 08:00 pm",32.58
"Apr 16, 09:00 pm",34.53
"Apr 16, 10:00 pm",21.38
"Apr 16, 11:00 pm",15.7
"Apr 17, 12:00 am",15.53
"Apr 17, 01:00 am",15.36
"Apr 17, 02:00 am",13.83
"Apr 17, 03:00 am",11.72
"Apr 17, 04:00 am",14.8
"Apr 17, 05:00 am",31.62
"Apr 17, 06:00 am",28.48
"Apr 17, 07:00 am",24.24
"Apr 17, 08:00 am",22.4
"Apr 17, 09:00 am",21.09
"Apr 17, 10:00 am",18.24
"Apr 17, 11:00 am",20.58
"Apr 17, 12:00 pm",19.47
"Apr 17, 01:00 pm",18.67
"Apr 17, 02:00 pm",19.82
"Apr 17, 03:00 pm",19.01
"Apr 17, 04:00 pm",22.17
"Apr 17, 05:00 pm",25.23
"Apr 17, 06:00 pm",33.55
"Apr 17, 07:00 pm",34.97
"Apr 17, 08:00 pm",33.82
"Apr 17, 09:00 pm",27.69
"Apr 17, 10:00 pm",23.54
"Apr 17, 11:00 pm",22.92
"Apr 18, 12:00 am",17.93
"Apr 18, 01:00 am",18.38
"Apr 18, 02:00 am",15.31
"Apr 18, 03:00 am",16.23
"Apr 18, 04:00 am",17.38
"Apr 18, 05:00 am",25.28
"Apr 18, 06:00 am",33.09
"Apr 18, 07:00 am",20.95
"Apr 18, 08:00 am",20.24
"Apr 18, 09:00 am",20.49
"Apr 18, 10:00 am",17.53
"Apr 18, 11:00 am",20.01
"Apr 18, 12:00 pm",23.65
"Apr 18, 01:00 pm",28.99
"Apr 18, 02:00 pm",27.0
"Apr 18, 03:00 pm",38.71
"Apr 18, 04:00 pm",30.54
"Apr 18, 05:00 pm",29.13
"Apr 18, 06:00 pm",29.42
"Apr 18, 07:00 pm",33.87
"Apr 18, 08:00 pm",30.59
"Apr 18, 09:00 pm",25.36
"Apr 18, 10:00 pm",21.27
"Apr 18, 11:00 pm",18.4
"Apr 19, 12:00 am",17.2
"Apr 19, 01:00 am",16.62
"Apr 19, 02:00 am",16.7
"Apr 19, 03:00 am",15.93
"Apr 19, 04:00 am",16.71
"Apr 19, 05:00 am",18.84
"Apr 19, 06:00 am",21.97
"Apr 19, 07:00 am",26.06
"Apr 19, 08:00 am",25.11
"Apr 19, 09:00 am",23.2
"Apr 19, 10:00 am",24.04
"Apr 19, 11:00 am",23.82
"Apr 19, 12:00 pm",24.92
"Apr 19, 01:00 pm",26.87
"Apr 19, 02:00 pm",29.67
"Apr 19, 03:00 pm",28.85
"Apr 19, 04:00 pm",29.92
"Apr 19, 05:00 pm",28.94
"Apr 19, 06:00 pm",32.4
"Apr 19, 07:00 pm",38.24
"Apr 19, 08:00 pm",40.94
"Apr 19, 09:00 pm",28.03
"Apr 19, 10:00 pm",25.32
"Apr 19, 11:00 pm",22.93
"Apr 20, 12:00 am",22.97
"Apr 20, 01:00 am",19.88
"Apr 20, 02:00 am",19.99
"Apr 20, 03:00 am",19.68
"Apr 20, 04:00 am",19.18
"Apr 20, 05:00 am",19.74
"Apr 20, 06:00 am",19.1
"Apr 20, 07:00 am",14.24
"Apr 20, 08:00 am",18.4
"Apr 20, 09:00 am",18.81
"Apr 20, 10:00 am",19.66
"Apr 20, 11:00 am",20.19
"Apr 20, 12:00 pm",19.77
"Apr 20, 01:00 pm",23.42
"Apr 20, 02:00 pm",30.29
"Apr 20, 03:00 pm",35.23
"Apr 20, 04:00 pm",30.18
"Apr 20, 05:00 pm",42.95
"Apr 20, 06:00 pm",50.38
"Apr 20, 07:00 pm",40.17
"Apr 20, 08:00 pm",47.11
"Apr 20, 09:00 pm",36.78
"Apr 20, 10:00 pm",25.64
"Apr 20, 11:00 pm",22.6
"Apr 21, 12:00 am",17.01
"Apr 21, 01:00 am",17.73
"Apr 21, 02:00 am",17.21
"Apr 21, 03:00 am",18.3
"Apr 21, 04:00 am",21.29
"Apr 21, 05:00 am",28.14
"Apr 21, 06:00 am",27.99
"Apr 21, 07:00 am",28.85
"Apr 21, 08:00 am",30.52
"Apr 21, 09:00 am",29.45
"Apr 21, 10:00 am",26.61
"Apr 21, 11:00 am",27.41
"Apr 21, 12:00 pm",27.07
"Apr 21, 01:00 pm",27.07
"Apr 21, 02:00 pm",22.94
"Apr 21, 03:00 pm",24.45
"Apr 21, 04:00 pm",24.16
"Apr 21, 05:00 pm",25.46
"Apr 21, 06:00 pm",30.8
"Apr 21, 07:00 pm",35.75
"Apr 21, 08:00 pm",27.86
"Apr 21, 09:00 pm",26.28
"Apr 21, 10:00 pm",24.79
"Apr 21, 11:00 pm",21.19
"Apr 22, 12:00 am",21.48
"Apr 22, 01:00 am",19.12
"Apr 22, 02:00 am",18.89
"Apr 22, 03:00 am",18.29
"Apr 22, 04:00 am",20.96
"Apr 22, 05:00 am",26.57
"Apr 22, 06:00 am",26.21
"Apr 22, 07:00 am",21.83
"Apr 22, 08:00 am",21.47
"Apr 22, 09:00 am",21.15
"Apr 22, 10:00 am",22.31
"Apr 22, 11:00 am",22.7
"Apr 22, 12:00 pm",22.79
"Apr 22, 01:00 pm",26.08
"Apr 22, 02:00 pm",30.03
"Apr 22, 03:00 pm",31.73
"Apr 22, 04:00 pm",34.21
"Apr 22, 05:00 pm",33.54
"Apr 22, 06:00 pm",45.67
"Apr 22, 07:00 pm",47.91
"Apr 22, 08:00 pm",64.27
"Apr 22, 09:00 pm",30.42
"Apr 22, 10:00 pm",29.02
"Apr 22, 11:00 pm",26.8
"Apr 23, 12:00 am",23.2
"Apr 23, 01:00 am",22.8
"Apr 23, 02:00 am",22.0
"Apr 23, 03:00 am",22.68
"Apr 23, 04:00 am",29.35
"Apr 23, 05:00 am",31.44
"Apr 23, 06:00 am",28.63
"Apr 23, 07:00 am",25.37
"Apr 23, 08:00 am",25.49
"Apr 23, 09:00 am",24.14
"Apr 23, 10:00 am",24.39
"Apr 23, 11:00 am",28.12
"Apr 23, 12:00 pm",30.62
"Apr 23, 01:00 pm",62.43
"Apr 23, 02:00 pm",31.95
"Apr 23, 03:00 pm",35.24
"Apr 23, 04:00 pm",35.47
"Apr 23, 05:00 pm",41.69
"Apr 23, 06:00 pm",200.35
"Apr 23, 07:00 pm",48.54
"Apr 23, 08:00 pm",33.32
"Apr 23, 09:00 pm",42.43
"Apr 23, 10:00 pm",28.16
"Apr 23, 11:00 pm",23.91
"Apr 24, 12:00 am",24.1
"Apr 24, 01:00 am",19.23
"Apr 24, 02:00 am",17.93
"Apr 24, 03:00 am",18.28
"Apr 24, 04:00 am",22.8
"Apr 24, 05:00 am",49.52
"Apr 24, 06:00 am",31.8
"Apr 24, 07:00 am",27.92
"Apr 24, 08:00 am",29.11
"Apr 24, 09:00 am",28.29
"Apr 24, 10:00 am",36.11
"Apr 24, 11:00 am",31.44
"Apr 24, 12:00 pm",40.69
"Apr 24, 01:00 pm",41.52
"Apr 24, 02:00 pm",35.62
"Apr 24, 03:00 pm",31.78
"Apr 24, 04:00 pm",31.42
"Apr 24, 05:00 pm",37.12
"Apr 24, 06:00 pm",38.85
"Apr 24, 07:00 pm",32.99
"Apr 24, 08:00 pm",31.32
"Apr 24, 09:00 pm",29.51
"Apr 24, 10:00 pm",25.38
"Apr 24, 11:00 pm",22.21
"Apr 25, 12:00 am",23.37
"Apr 25, 01:00 am",21.43
"Apr 25, 02:00 am",22.55
"Apr 25, 03:00 am",22.36
"Apr 25, 04:00 am",24.41
"Apr 25, 05:00 am",31.19
"Apr 25, 06:00 am",29.94
"Apr 25, 07:00 am",33.16
"Apr 25, 08:00 am",23.39
"Apr 25, 09:00 am",24.5
"Apr 25, 10:00 am",20.72
"Apr 25, 11:00 am",25.14
"Apr 25, 12:00 pm",24.21
"Apr 25, 01:00 pm",26.6
"Apr 25, 02:00 pm",29.42
"Apr 25, 03:00 pm",23.23
"Apr 25, 04:00 pm",27.9
"Apr 25, 05:00 pm",24.43
"Apr 25, 06:00 pm",27.95
"Apr 25, 07:00 pm",30.34
"Apr 25, 08:00 pm",51.66
"Apr 25, 09:00 pm",29.33
"Apr 25, 10:00 pm",27.6
"Apr 25, 11:00 pm",25.74
"Apr 26, 12:00 am",24.88
"Apr 26, 01:00 am",24.18
"Apr 26, 02:00 am",22.36
"Apr 26, 03:00 am",20.54
"Apr 26, 04:00 am",20.27
"Apr 26, 05:00 am",20.74
"Apr 26, 06:00 am",21.67
"Apr 26, 07:00 am",19.44
"Apr 26, 08:00 am",19.5
"Apr 26, 09:00 am",14.96
"Apr 26, 10:00 am",18.94
"Apr 26, 11:00 am",18.94
"Apr 26, 12:00 pm",16.81
"Apr 26, 01:00 pm",13.72
"Apr 26, 02:00 pm",16.42
"Apr 26, 03:00 pm",25.4
"Apr 26, 04:00 pm",23.95
"Apr 26, 05:00 pm",22.51
"Apr 26, 06:00 pm",45.03
"Apr 26, 07:00 pm",30.05
"Apr 26, 08:00 pm",31.05
"Apr 26, 09:00 pm",28.24
"Apr 26, 10:00 pm",22.97
"Apr 26, 11:00 pm",19.94
"Apr 27, 12:00 am",21.5
"Apr 27, 01:00 am",19.61
"Apr 27, 02:00 am",17.68
"Apr 27, 03:00 am",17.55
"Apr 27, 04:00 am",17.8
"Apr 27, 05:00 am",19.43
"Apr 27, 06:00 am",18.03
"Apr 27, 07:00 am",15.18
"Apr 27, 08:00 am",10.76
"Apr 27, 09:00 am",4.46
"Apr 27, 10:00 am",1.08
"Apr 27, 11:00 am",6.18
"Apr 27, 12:00 pm",12.22
"Apr 27, 01:00 pm",15.95
"Apr 27, 02:00 pm",35.9
"Apr 27, 03:00 pm",24.31
"Apr 27, 04:00 pm",31.31
"Apr 27, 05:00 pm",19.24
"Apr 27, 06:00 pm",42.15
"Apr 27, 07:00 pm",30.41
"Apr 27, 08:00 pm",27.4
"Apr 27, 09:00 pm",26.62
"Apr 27, 10:00 pm",19.8
"Apr 27, 11:00 pm",17.23
"Apr 28, 12:00 am",17.13
"Apr 28, 01:00 am",14.94
"Apr 28, 02:00 am",5.7
"Apr 28, 03:00 am",10.04
"Apr 28, 04:00 am",15.95
"Apr 28, 05:00 am",16.91
"Apr 28, 06:00 am",19.05
"Apr 28, 07:00 am",16.03
"Apr 28, 08:00 am",2.64
"Apr 28, 09:00 am",4.51
"Apr 28, 10:00 am",13.96
"Apr 28, 11:00 am",14.29
"Apr 28, 12:00 pm",15.52
"Apr 28, 01:00 pm",14.46
"Apr 28, 02:00 pm",17.69
"Apr 28, 03:00 pm",18.09
"Apr 28, 04:00 pm",17.45
"Apr 28, 05:00 pm",24.1
"Apr 28, 06:00 pm",47.49
